age,education,prev_earnings,T,Y
58,14,37191.36,0,54915.62
48,9,34707.64,0,60860.39
34,17,40686.28,0,57573.9
62,15,50621.91,0,76393.33
27,13,23278.14,0,48921.5
40,14,31940.13,0,60836.33
58,14,29496.83,0,51966.38
38,13,29027.08,0,55621.06
42,17,43427.49,0,68803.91
30,18,45893.37,0,78104.12
30,16,50651.03,0,74158.93
43,16,46050.98,0,76190.85
55,14,46861.42,0,57716.16
59,16,25881.92,0,50207.28
43,17,54835.63,0,77077.62
22,10,37902.42,0,67530.12
41,10,50329.96,0,79826.13
21,8,26238.33,0,50045.63
43,12,37585.8,0,49016.02
63,11,49430.16,0,74275.92
49,9,40279.24,0,51473.36
57,16,32460.3,0,58678.61
21,10,53098.13,0,66062.07
40,15,28285.86,0,61664.48
52,13,39795.73,0,65879.62
31,12,46401.71,0,76043.73
41,8,60956.9,0,69172.3
63,11,35416.44,0,64348.22
44,10,37235.49,0,54773.2
46,8,35553.09,0,67130.39
61,19,42384.7,0,65605.91
47,12,45879.28,0,65197.14
35,13,50933.13,0,68469.71
34,9,47560.48,0,58817.71
63,10,35026.26,0,62432.61
22,18,48133.71,0,38509.96
56,13,40915.46,0,63015.63
26,11,47452.52,0,64586.78
40,16,48023.67,0,62813.45
28,12,56301.26,0,78791.17
58,11,36454.09,0,68324.21
37,9,34544.47,0,49482.51
23,13,44471.63,0,56405.84
44,17,51825.17,0,60781.51
33,9,40580.64,0,73603.24
28,19,52477.12,0,76296.44
45,14,46900.58,0,67839.9
21,10,37987.85,0,55471.01
39,16,45633.36,0,64824.37
47,18,35651.73,0,69722.78
26,12,42386.0,0,56920.26
63,15,29268.41,0,59429.21
27,18,39318.43,0,62614.57
54,13,49996.89,0,79449.79
33,19,47671.47,0,79118.18
36,17,46208.42,0,57304.61
55,15,42874.8,0,61708.04
59,18,41598.46,0,73426.3
23,19,27329.43,0,56259.21
21,10,37939.15,0,43194.28
25,10,41826.16,0,61135.31
61,12,28755.97,0,63548.0
23,18,22482.44,0,62646.07
48,17,51288.33,0,77429.99
37,10,40508.39,0,79544.34
45,15,42099.79,0,62777.47
63,17,45556.27,0,61960.66
53,19,30178.33,0,49439.37
29,15,35965.04,0,68051.15
55,9,55040.68,0,95225.8
33,19,35113.45,0,61025.8
50,11,37341.45,0,50323.37
34,17,33305.12,0,76780.58
27,8,32591.46,0,56886.84
33,11,51054.81,0,68315.11
42,19,15233.18,0,56242.05
59,18,35429.86,0,81647.99
40,11,42254.1,0,73062.87
35,17,56967.91,0,81473.84
64,16,28647.75,0,77630.49
37,10,26943.29,0,47435.22
43,9,31399.0,0,42281.55
45,16,47017.05,0,73809.64
44,16,41252.85,0,60161.93
64,8,25573.64,0,68573.6
60,13,40995.58,0,69813.58
48,17,55514.38,0,81208.11
34,15,42644.8,0,62988.85
64,10,41645.58,0,91799.94
20,18,42247.42,0,66627.7
44,16,44145.03,0,64442.75
26,9,27328.98,0,47980.64
28,13,37680.76,0,54832.46
43,8,38202.44,0,65908.38
20,14,35165.31,0,82886.76
63,10,46861.22,0,62899.62
27,14,33660.07,0,53390.79
43,11,36400.32,0,46204.82
30,16,27398.27,0,57062.92
36,12,43783.11,0,67093.49
27,10,49419.03,0,44390.66
54,15,36389.79,0,82699.78
54,13,48073.9,0,64925.25
52,9,38530.43,0,52832.88
24,10,14725.51,0,42997.04
61,15,39484.85,0,66363.79
58,17,38244.29,0,80912.88
60,14,41029.96,0,57058.09
47,17,42531.85,0,56141.27
26,13,33160.78,0,50845.8
